,group,id,question,answer,time,confidence,correct_answer,correct,zoom_timers,drag_timers,highlight_timers,slower_timers,faster_timers,slider_timers,zoom_interactions,drag_interactions,highlight_interactions,slower_interactions,faster_interactions,slider_interactions
1787,B,4fe5fc79-1a43-4052-869a-43e9ef8c8335,m_t3_clique_jp,8,620,4,3,False,[],[],[],[],[],[],0,0,0,0,0,0
1788,B,4fe5fc79-1a43-4052-869a-43e9ef8c8335,control3,LT02,29,5,LT02,True,[],[],[],[],[],[],0,0,0,0,0,0
1789,B,4fe5fc79-1a43-4052-869a-43e9ef8c8335,nl_t3_single_tl,2,42,5,2,True,"[299, 426, 562]",[],[],[],[],"[0, 0, 0]",3,0,0,0,0,3
1790,B,4fe5fc79-1a43-4052-869a-43e9ef8c8335,nl_t2_single_jp,4,23,5,4,True,"[202, 150, 1146, 774, 420, 448, 227]",[],[],[],[],[],7,0,0,0,0,0
1791,B,4fe5fc79-1a43-4052-869a-43e9ef8c8335,m_t1_single_jp,3,351,5,3,True,"[152, 151, 539, 2, 211, 190]",[],"[241, 316618, 437, 944, 1265, 502, 1053, 217, 655, 380, 621, 3818, 2966]",[],[],[],6,0,13,0,0,0
1792,B,4fe5fc79-1a43-4052-869a-43e9ef8c8335,nl_t3_single_si,1,28,5,1,True,"[206, 227, 272]",[3190],[],[],[],[],3,1,0,0,0,0
1793,B,4fe5fc79-1a43-4052-869a-43e9ef8c8335,nl_t2_clique_tl,3,35,5,3,True,"[323, 207, 521]",[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,0,0,0,0,11
1794,B,4fe5fc79-1a43-4052-869a-43e9ef8c8335,m_t2_clique_si,4,9,3,6,False,[],[],[],[],[],[],0,0,0,0,0,0
1795,B,4fe5fc79-1a43-4052-869a-43e9ef8c8335,m_t2_clique_jp,2,24,4,3,False,[],[],[],[],[],[],0,0,0,0,0,0
1796,B,4fe5fc79-1a43-4052-869a-43e9ef8c8335,m_t3_single_tl,4,25,5,4,True,[],[],"[536, 1483, 215, 305, 299, 258]",[],[],"[0, 0, 0]",0,0,6,0,0,3
1797,B,4fe5fc79-1a43-4052-869a-43e9ef8c8335,m_t2_clique_an,3,146,4,4,False,[],[],[],[],[],[],0,0,0,0,0,0
1798,B,4fe5fc79-1a43-4052-869a-43e9ef8c8335,m_t1_clique_an,2,66,5,2,True,"[152, 151, 246, 64, 90, 110, 840]",[],"[944, 650, 1767, 266, 433, 238, 494, 800, 1283, 3152, 12376, 762, 234, 10373, 500, 4803, 878, 316, 249, 415, 7772]",[],[],[],7,0,21,0,0,0
1799,B,4fe5fc79-1a43-4052-869a-43e9ef8c8335,m_t1_single_tl,3,35,5,3,True,[],[],"[277, 1603, 216]",[],[],"[0, 0]",0,0,3,0,0,2
1800,B,4fe5fc79-1a43-4052-869a-43e9ef8c8335,nl_t3_clique_jp,4,45,4,3,False,[],[],[],[],[],[],0,0,0,0,0,0
1801,B,500b623c-8908-4739-9fe3-14e5019de194,m_t2_single_an,3,92,2,2,False,[],[],"[1749, 432, 232, 299, 482, 349, 345, 3044, 268, 517, 282, 249, 281, 249, 418, 383, 282, 838, 882, 23554, 201]",[],[],[],0,0,21,0,0,0
1802,B,500b623c-8908-4739-9fe3-14e5019de194,m_t3_single_an,3,38,1,4,False,[],[],"[413, 349, 272, 323, 292, 365, 997]",[],[],[],0,0,7,0,0,0
1803,B,500b623c-8908-4739-9fe3-14e5019de194,nl_t1_single_an,4,33,5,4,True,[],"[4921, 555]",[],[],[],[],0,2,0,0,0,0
1804,B,500b623c-8908-4739-9fe3-14e5019de194,nl_t2_clique_tl,3,72,2,3,True,"[1148, 402, 616]",[334],[],[],[],"[0, 0, 0, 0, 0, 0]",3,1,0,0,0,6
1805,B,500b623c-8908-4739-9fe3-14e5019de194,m_t1_single_si,2,28,5,2,True,[],[],"[248, 306, 255, 231, 1551, 1614, 275, 2699]",[],[],[],0,0,8,0,0,0
1806,B,500b623c-8908-4739-9fe3-14e5019de194,m_t2_clique_an,4,41,1,4,True,[],[],"[292, 5174, 773, 201]",[],[],[],0,0,4,0,0,0
1807,B,500b623c-8908-4739-9fe3-14e5019de194,m_t2_single_si,3,39,4,2,False,[100],[],"[293, 700, 259, 653, 477, 331, 252, 844, 433, 246, 365, 284, 232, 967, 323, 279, 290, 775, 810, 215, 989, 464, 2112, 211, 326, 582, 363, 238, 468, 264, 308]",[],[],[],1,0,31,0,0,0
1808,B,500b623c-8908-4739-9fe3-14e5019de194,m_t2_clique_jp,5,317,1,3,False,"[1182, 81, 121, 33, 613, 515, 155, 163, 159, 510, 381, 339, 280, 715, 157]",[],"[11745, 2079, 263, 3560, 9155, 508, 6446, 534, 437, 238, 302, 343, 323, 202, 1604, 538, 749, 542, 272, 768, 1923, 211, 580, 1705, 214, 5212, 287, 414, 4762, 319, 1331, 201, 708, 2643, 1330, 3330, 992, 302, 212, 202, 3156, 209, 1324, 7466, 2683, 5619, 70990, 202, 386, 663, 9768, 374, 3272, 2015, 322, 639, 3528, 8174, 1514]",[],[],[],15,0,59,0,0,0
1809,B,500b623c-8908-4739-9fe3-14e5019de194,nl_t3_single_jp,1,38,5,1,True,[],"[4171, 3424]",[],[],[],[],0,2,0,0,0,0
1810,B,500b623c-8908-4739-9fe3-14e5019de194,nl_t2_single_si,2,63,3,3,False,[278],"[3438, 112, 5773]",[],[],[],[],1,3,0,0,0,0
1811,B,500b623c-8908-4739-9fe3-14e5019de194,nl_t2_single_si,2,5,3,3,False,[278],"[3438, 112, 5773]",[],[],[],[],1,3,0,0,0,0
1812,B,500b623c-8908-4739-9fe3-14e5019de194,control1,red,102,3,red,True,[],[],[],[],[],[],0,0,0,0,0,0
1813,B,500b623c-8908-4739-9fe3-14e5019de194,nl_t3_single_an,2,28,4,2,True,[],[2344],[],[],[],[],0,1,0,0,0,0
1814,B,500b623c-8908-4739-9fe3-14e5019de194,m_t1_single_jp,3,22,5,3,True,[],[],"[413, 739, 295, 3932, 2305]",[],[],[],0,0,5,0,0,0
1815,B,500b623c-8908-4739-9fe3-14e5019de194,nl_t1_clique_an,2,123,2,2,True,"[494, 384]",[3291],[],[],[],[],2,1,0,0,0,0
1816,B,500b623c-8908-4739-9fe3-14e5019de194,nl_t2_single_jp,6,62,4,4,False,[],[],[],[],[],[],0,0,0,0,0,0
1817,B,500b623c-8908-4739-9fe3-14e5019de194,m_t2_clique_si,3,133,3,6,False,"[85, 837]",[],"[263, 6814, 325, 203, 281, 856, 292, 468, 464, 431, 1473, 393, 3251, 543, 281, 464, 514, 953, 248, 280, 7937, 415, 1029, 230, 3275, 430, 2756, 214, 9044, 316, 248, 240, 1005, 1981, 354, 4753, 360, 237, 212, 321, 430, 263, 278, 914, 2154, 223, 5658, 361, 1885, 231, 347, 1201, 961, 395, 348, 271, 2514, 764, 2532, 221, 1286]",[],[],[],2,0,61,0,0,0
1818,B,500b623c-8908-4739-9fe3-14e5019de194,m_t1_single_tl,3,28,5,3,True,[54],[],"[289, 3367, 223, 1591, 218, 249, 1703, 832]",[],[],"[0, 0]",1,0,8,0,0,2
1819,B,500b623c-8908-4739-9fe3-14e5019de194,nl_t3_single_tl,2,21,5,2,True,[],[],[],[],[],"[0, 0, 0]",0,0,0,0,0,3
1820,B,500b623c-8908-4739-9fe3-14e5019de194,nl_t1_clique_jp,2,52,3,4,False,[],[1012],[],[],[],[],0,1,0,0,0,0
1821,B,500b623c-8908-4739-9fe3-14e5019de194,m_t2_clique_tl,2,92,3,3,False,[898],[],"[225, 1147, 229, 4066, 451, 1182, 1465, 232, 6439, 482, 4333, 237, 1949, 325, 2323]",[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,0,15,0,0,17
1822,B,500b623c-8908-4739-9fe3-14e5019de194,nl_t1_clique_tl,1,59,3,1,True,"[574, 458]",[2663],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,1,0,0,0,10
1823,B,500b623c-8908-4739-9fe3-14e5019de194,m_t2_single_jp,8,39,4,4,False,[],[],"[208, 585, 362, 464, 306, 20025]",[],[],[],0,0,6,0,0,0
1824,B,500b623c-8908-4739-9fe3-14e5019de194,nl_t3_clique_si,5,89,1,5,True,[421],[3254],[],[],[],[],1,1,0,0,0,0
1825,B,500b623c-8908-4739-9fe3-14e5019de194,nl_t3_clique_si,5,3,1,5,True,[421],[3254],[],[],[],[],1,1,0,0,0,0
1826,B,500b623c-8908-4739-9fe3-14e5019de194,control2,4,34,5,4,True,[],[],[],[],[],[],0,0,0,0,0,0
1827,B,500b623c-8908-4739-9fe3-14e5019de194,m_t1_clique_an,2,47,2,2,True,[],[],"[1021, 2797, 2011, 430, 1044, 2216, 665, 229, 557, 2162, 316, 3166, 3642, 306, 2549, 432, 1616, 2495]",[],[],[],0,0,18,0,0,0
1828,B,500b623c-8908-4739-9fe3-14e5019de194,nl_t1_clique_si,1,99,3,3,False,[],[1255],[],[],[],[],0,1,0,0,0,0
1829,B,500b623c-8908-4739-9fe3-14e5019de194,m_t1_clique_tl,1,124,3,1,True,[],[],"[411, 258, 289, 357, 234, 215, 281, 449, 244, 649, 1221, 516, 263, 3770, 1483, 316, 5915, 1849, 2393, 273, 2708, 244, 232, 415, 271, 214, 432, 282, 328, 215, 366, 249, 380, 5286, 2029, 216, 399, 1689, 2482, 2449, 1999, 2616, 3345, 436, 2167, 3028, 7333, 650, 428, 282, 256, 2265, 3414, 1782, 1694, 1649, 4616]",[],[],"[0, 0, 0, 0, 0, 0, 0]",0,0,57,0,0,7
1830,B,500b623c-8908-4739-9fe3-14e5019de194,m_t3_single_si,3,25,4,3,True,[],[],"[422, 456, 13575]",[],[],[],0,0,3,0,0,0
1831,B,500b623c-8908-4739-9fe3-14e5019de194,nl_t1_single_jp,2,28,5,2,True,[],[2162],[],[],[],[],0,1,0,0,0,0
1832,B,500b623c-8908-4739-9fe3-14e5019de194,m_t1_clique_jp,2,88,3,4,False,[],[],"[7068, 229, 5170, 4141, 4472, 422, 345, 298, 229, 493, 997, 1871, 230, 234, 628, 4700, 250, 11488, 6456, 4364, 244, 291, 263, 220, 416, 395, 398, 289, 2415, 1530, 1080, 584, 5606]",[],[],[],0,0,33,0,0,0
1833,B,500b623c-8908-4739-9fe3-14e5019de194,nl_t3_clique_an,4,302,3,4,True,[],[],[],[],[],[],0,0,0,0,0,0
1834,B,500b623c-8908-4739-9fe3-14e5019de194,m_t3_single_tl,4,29,5,4,True,[],[],"[453, 716, 282, 233, 356, 249, 265, 399, 265, 517, 982, 363, 287, 599, 515, 281, 208, 276, 284]",[],[],"[0, 0, 0]",0,0,19,0,0,3
1835,B,500b623c-8908-4739-9fe3-14e5019de194,nl_t2_single_an,6,70,4,4,False,[],"[3025, 3892, 3287]",[],[],[],[],0,3,0,0,0,0
1836,B,500b623c-8908-4739-9fe3-14e5019de194,nl_t1_single_tl,3,17,5,3,True,[],[2995],[],[],[],"[0, 0]",0,1,0,0,0,2
1837,B,500b623c-8908-4739-9fe3-14e5019de194,m_t3_clique_tl,3,134,4,1,False,[],[],"[1916, 363, 382, 480, 383, 242, 898, 31065, 515, 899, 202, 215, 482, 332, 8865, 241, 498, 363, 1288, 242, 5382, 3599, 3449, 686, 284, 341, 606, 1965, 213, 3231, 299, 1963, 2038, 292, 234, 1365, 3583, 315, 373, 255, 254, 1816, 254, 237, 296, 2779, 2632, 2108, 3207, 949, 932, 465, 448, 382, 253, 614]",[],[],"[0, 0, 0, 0]",0,0,56,0,0,4
1838,B,500b623c-8908-4739-9fe3-14e5019de194,m_t1_clique_si,1,57,5,3,False,[],[],"[301, 1224, 2101, 2415, 1074, 949, 1815, 3331, 6461, 505, 656, 3381, 232, 5773, 239, 2781, 2144]",[],[],[],0,0,17,0,0,0
1839,B,500b623c-8908-4739-9fe3-14e5019de194,m_t1_clique_si,1,3,5,3,False,[],[],"[301, 1224, 2101, 2415, 1074, 949, 1815, 3331, 6461, 505, 656, 3381, 232, 5773, 239, 2781, 2144]",[],[],[],0,0,17,0,0,0
1840,B,500b623c-8908-4739-9fe3-14e5019de194,control3,LT02,15,5,LT02,True,[],[],[],[],[],[],0,0,0,0,0,0
1841,B,500b623c-8908-4739-9fe3-14e5019de194,nl_t3_clique_jp,2,72,1,3,False,[],"[778, 1121, 3109]",[],[],[],[],0,3,0,0,0,0
1842,B,500b623c-8908-4739-9fe3-14e5019de194,m_t3_clique_jp,3,155,4,3,True,[],[],"[306, 4431, 325, 3230, 422, 4287, 1075, 775, 299, 455, 3162, 1737, 1925, 463, 596, 259, 317, 480, 383, 263, 2087, 657, 461, 3752, 2233, 3252, 1168, 2896, 215, 2246, 372, 425, 479, 729, 2660, 266, 468, 912, 1312, 345, 225, 82573, 690]",[],[],[],0,0,43,0,0,0
1843,B,500b623c-8908-4739-9fe3-14e5019de194,nl_t3_single_si,1,24,5,1,True,[],[3009],[],[],[],[],0,1,0,0,0,0
1844,B,500b623c-8908-4739-9fe3-14e5019de194,m_t1_single_an,2,31,5,2,True,[75],[],"[681, 297, 282, 316, 8146, 3483, 221, 3483]",[],[],[],1,0,8,0,0,0
1845,B,500b623c-8908-4739-9fe3-14e5019de194,m_t3_clique_an,2,68,2,4,False,[],[],"[496, 709, 290, 2233, 266, 1399, 363, 1715, 1401, 1423, 4549, 299, 1698, 1913, 331, 2299, 3499, 224, 5748, 1186, 2067, 448]",[],[],[],0,0,22,0,0,0
1846,B,500b623c-8908-4739-9fe3-14e5019de194,m_t3_clique_si,3,77,4,5,False,[],[],"[1906, 261, 348, 1425, 438, 593, 834, 1915, 236, 432, 301, 3629, 255, 333, 1133, 317, 2011, 1441, 1576, 1633, 658, 2019, 480, 630, 237, 1314, 363, 4277, 5666]",[],[],[],0,0,29,0,0,0
1847,B,500b623c-8908-4739-9fe3-14e5019de194,m_t3_single_jp,1,32,5,1,True,[],[],"[445, 562, 398, 536, 15586]",[],[],[],0,0,5,0,0,0
1848,B,500b623c-8908-4739-9fe3-14e5019de194,nl_t2_clique_jp,2,171,3,3,False,[],[],[],[],[],[],0,0,0,0,0,0
1849,B,500b623c-8908-4739-9fe3-14e5019de194,nl_t2_clique_an,6,115,1,4,False,[],[],[],[],[],[],0,0,0,0,0,0
1850,B,500b623c-8908-4739-9fe3-14e5019de194,m_t2_single_tl,6,48,5,4,False,[],[],"[1582, 246, 330, 365, 232, 279, 222, 315, 236, 232, 282, 331, 337, 227, 219, 248, 255, 314, 330, 268, 316, 266]",[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,22,0,0,14
1851,B,500b623c-8908-4739-9fe3-14e5019de194,nl_t1_single_si,3,25,5,3,True,[],[4303],[],[],[],[],0,1,0,0,0,0
1852,B,500b623c-8908-4739-9fe3-14e5019de194,nl_t2_single_tl,6,55,4,4,False,[],[4170],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,1,0,0,0,13
1853,B,51f28cc5-797e-489a-b4f3-545e47dec783,m_t3_single_an,3,798,4,4,False,"[160, 158, 372, 157, 216, 331, 486, 242, 344, 164, 251, 184, 163, 382, 151, 166, 151, 162, 162, 79, 69, 69, 155, 267, 1645, 151, 870, 530, 79, 105]",[],"[312, 737, 524, 506, 391, 307, 370, 552, 2236, 725, 849, 1378, 592, 215, 1418, 831, 575, 430, 685, 590, 212, 260, 235, 2358]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[],30,0,24,26,17,0
1854,B,51f28cc5-797e-489a-b4f3-545e47dec783,m_t3_clique_jp,1,254,2,3,False,"[162, 395, 232, 168, 436, 161, 161, 583, 2180, 390, 1344, 1091, 905, 5374, 4038, 1632, 3433, 1685, 448, 542, 2029, 1137, 304, 214, 456, 218, 1140, 2469]",[],"[7985, 322, 884, 488, 1205, 229, 4148, 1320, 2323, 465, 1465, 233, 1199, 250, 371, 1076, 277, 1229, 314, 596, 552, 14808, 1247, 237, 2549, 220, 202, 1090, 1675, 1949, 250, 226, 1741, 310, 2253, 4022, 1726, 587, 291, 472, 2582, 376, 634, 214, 450, 2559, 370, 494, 489, 1468, 431, 291, 420, 224, 236, 602, 337, 1167, 508, 257, 525, 340, 366, 261, 2882, 271, 647, 687, 747, 433, 314, 419, 216, 250, 1139, 841, 1409, 789, 279, 207, 355, 349, 227, 640, 428, 231, 276, 328, 746, 773, 644, 1486, 326, 456, 278, 380, 203, 1727, 626, 847, 8530, 247, 528, 422, 292, 277, 230, 457, 794, 638, 616, 1615, 1439, 514, 2534, 841]",[],[],[],28,0,116,0,0,0
1855,B,51f28cc5-797e-489a-b4f3-545e47dec783,nl_t3_clique_tl,7,143,3,1,False,"[152, 151, 151, 151, 150, 414, 162, 156, 437, 336, 160, 633, 445, 323, 160, 152, 302, 620, 625, 474, 461, 249]","[101, 1594, 1008, 381, 3406, 2250, 1854, 580, 1615]",[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,9,0,0,0,12
1856,B,51f28cc5-797e-489a-b4f3-545e47dec783,nl_t3_clique_si,6,167,4,5,False,"[290, 160, 516, 297, 244, 154, 163, 309, 162, 159, 157, 2604, 646, 154, 154, 206, 157, 269, 273, 235, 3954, 279, 326, 365, 569, 221, 163, 155, 301, 2072, 723, 200, 808, 2418, 305, 6015, 240, 212, 529, 856, 325, 213, 265, 203, 163, 229, 153, 198, 161, 152, 157, 1084, 203, 889, 161, 1228, 215, 2877, 222, 234, 189, 518, 153, 374, 306, 222]","[1893, 2373, 1914, 1473, 1209, 1316, 709, 252, 1455, 1187, 1073, 1740, 1746]",[],[],[],[],66,13,0,0,0,0
1857,B,51f28cc5-797e-489a-b4f3-545e47dec783,nl_t2_clique_an,3,96,5,4,False,[],[],[],[],[],[],0,0,0,0,0,0
1858,B,51f28cc5-797e-489a-b4f3-545e47dec783,m_t1_clique_jp,2,74,2,4,False,"[158, 153, 151, 153, 157, 1991]",[],"[357, 331, 789, 388, 704, 361, 567, 404, 260, 268, 227, 471, 661, 986, 291, 247, 642, 355, 569, 420, 374, 1108]",[],[],[],6,0,22,0,0,0
1859,B,51f28cc5-797e-489a-b4f3-545e47dec783,nl_t3_single_an,2,53,5,2,True,"[3879, 413, 151, 214, 162, 215, 244, 200, 260, 192, 321, 2125]",[1757],[],[],[],[],12,1,0,0,0,0
1860,B,51f28cc5-797e-489a-b4f3-545e47dec783,m_t1_single_tl,3,72,5,3,True,"[740, 155, 158, 310, 161, 550, 197, 37, 52]",[],"[414, 238, 731, 5194, 393, 1268, 246, 399, 8019, 274, 203, 219, 1864, 1644, 251, 526, 1023, 573, 377, 1288, 437, 783, 1280, 724, 2832, 1149, 283, 2719, 257, 258, 231, 507, 1647, 1946, 222, 375, 951, 258, 291, 1161]",[],[],"[0, 0, 0]",9,0,40,0,0,3
1861,B,51f28cc5-797e-489a-b4f3-545e47dec783,m_t1_single_an,2,187,5,2,True,[79],[],"[483, 334, 274, 366, 275, 616, 207, 2093, 299, 976, 1833, 5108, 7168, 302, 227, 247, 1396, 758, 397, 573, 1301, 2352, 1384, 383, 1743]","[0, 0, 0, 0]",[],[],1,0,25,4,0,0
1862,B,51f28cc5-797e-489a-b4f3-545e47dec783,m_t1_single_an,2,296,5,2,True,[79],[],"[483, 334, 274, 366, 275, 616, 207, 2093, 299, 976, 1833, 5108, 7168, 302, 227, 247, 1396, 758, 397, 573, 1301, 2352, 1384, 383, 1743]","[0, 0, 0, 0]",[],[],1,0,25,4,0,0
1863,B,51f28cc5-797e-489a-b4f3-545e47dec783,control1,red,429,5,red,True,[],[],[],[],[],[],0,0,0,0,0,0
1864,B,51f28cc5-797e-489a-b4f3-545e47dec783,m_t2_clique_an,3,1177,2,4,False,[],[],[],[],[],[],0,0,0,0,0,0
1865,B,51f28cc5-797e-489a-b4f3-545e47dec783,m_t1_clique_tl,1,86,5,1,True,"[154, 163, 151, 618, 107]",[],"[252, 213, 454, 271, 291, 1422, 3238, 2090, 308, 7341, 243, 541, 309, 6927, 595, 742, 252, 569, 1372, 484, 377, 2519, 1050, 833, 282, 200, 599, 1517, 458, 438, 674, 835, 2527, 858, 324, 1877, 2665, 1876, 2442]",[],[],[],5,0,39,0,0,0
1866,B,51f28cc5-797e-489a-b4f3-545e47dec783,m_t3_single_tl,4,307,5,4,True,"[1292, 814]",[],"[383, 636, 357, 510, 533, 1045, 374, 516]",[],[],"[0, 0, 0]",2,0,8,0,0,3
1867,B,51f28cc5-797e-489a-b4f3-545e47dec783,m_t1_clique_an,2,55,3,2,True,[],[],"[1265, 5307, 324, 399, 1416, 226, 274, 2996, 817, 524, 5150, 320, 4435, 240, 305, 395, 293, 219, 612, 212, 229, 241, 203, 1280, 266, 1542, 984, 265, 252, 402, 1064]","[0, 0, 0, 0, 0, 0]",[],[],0,0,31,6,0,0
1868,B,51f28cc5-797e-489a-b4f3-545e47dec783,m_t3_clique_si,6,167,3,5,False,"[152, 290, 164, 1140]",[],"[298, 389, 563, 262, 200, 247, 2425, 3085, 1694, 351, 946, 300, 612]",[],[],[],4,0,13,0,0,0
1869,B,51f28cc5-797e-489a-b4f3-545e47dec783,m_t2_single_an,2,162,5,2,True,[],[],"[432, 486, 386, 6395, 472, 2825, 234, 331, 206, 233, 256, 215, 248, 1289, 201, 354, 452, 203, 676, 516, 203, 233, 216, 291, 3707, 214, 206, 241, 216, 224, 282, 225, 221, 226, 207, 283, 223, 295, 224, 393, 220, 204, 200]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0]",[],0,0,43,19,7,0
1870,B,51f28cc5-797e-489a-b4f3-545e47dec783,nl_t3_clique_an,3,373,3,4,False,"[167, 1257, 162, 152, 288, 154, 159, 549, 157, 154, 349, 163, 516, 222, 164, 153, 151, 797, 99, 527, 253, 358, 700, 957]","[59, 2099, 962]",[],[],[],[],24,3,0,0,0,0
1871,B,51f28cc5-797e-489a-b4f3-545e47dec783,m_t1_single_jp,3,30,5,3,True,"[151, 154, 151, 1423, 159, 160, 161, 297, 156, 163, 151]",[],"[1446, 323, 413, 1546, 401, 2267, 1409, 606, 10346]",[],[],[],11,0,9,0,0,0
1872,B,51f28cc5-797e-489a-b4f3-545e47dec783,nl_t1_single_jp,2,21,5,2,True,"[152, 156, 157, 758, 707, 1238]",[],[],[],[],[],6,0,0,0,0,0
1873,B,51f28cc5-797e-489a-b4f3-545e47dec783,m_t1_single_si,2,56,4,2,True,"[994, 155, 156, 166, 158]",[],"[354, 219, 2176, 842, 359, 34598]",[],[],[],5,0,6,0,0,0
1874,B,51f28cc5-797e-489a-b4f3-545e47dec783,nl_t1_single_si,3,17,4,3,True,"[291, 275, 426, 164, 163, 158, 161, 155]",[1517],[],[],[],[],8,1,0,0,0,0
1875,B,51f28cc5-797e-489a-b4f3-545e47dec783,nl_t2_single_an,4,208,4,4,True,"[1097, 151, 6385, 3966, 343, 435, 460, 162, 400, 158, 150, 150, 161, 152, 162, 164, 161, 294, 155, 163, 276]","[919, 835]",[],"[0, 0]",[],[],21,2,0,2,0,0
1876,B,51f28cc5-797e-489a-b4f3-545e47dec783,nl_t2_single_an,4,385,4,4,True,[],[],[],[],[],[],0,0,0,0,0,0
1877,B,51f28cc5-797e-489a-b4f3-545e47dec783,control2,4,47,5,4,True,[],[],[],[],[],[],0,0,0,0,0,0
1878,B,51f28cc5-797e-489a-b4f3-545e47dec783,nl_t1_clique_tl,1,132,4,1,True,"[562, 274, 166, 306, 164, 157, 151, 156, 161, 285, 166]",[],[],[],[],[],11,0,0,0,0,0
1879,B,51f28cc5-797e-489a-b4f3-545e47dec783,m_t2_single_tl,4,156,4,4,True,[61],[],"[207, 349, 1242, 366, 224, 326, 221, 323, 541, 240, 258, 281, 279, 267, 215, 267, 207, 299, 262, 231, 214, 283, 224, 257, 215, 214, 208, 308, 314, 216, 218]",[],[],"[0, 0, 0, 0, 0]",1,0,31,0,0,5
1880,B,51f28cc5-797e-489a-b4f3-545e47dec783,nl_t1_clique_jp,2,180,5,4,False,"[267, 310, 154, 154, 158, 889, 253, 349, 236, 222, 274, 252, 241]",[],[],[],[],[],13,0,0,0,0,0
1881,B,51f28cc5-797e-489a-b4f3-545e47dec783,nl_t1_single_tl,1,21,5,3,False,"[1864, 5202, 155, 280, 539, 183]",[2017],[],[],[],[],6,1,0,0,0,0
1882,B,51f28cc5-797e-489a-b4f3-545e47dec783,nl_t3_single_si,1,58,5,1,True,"[1043, 152, 152, 235, 184, 297, 208, 230, 428, 227, 316, 315, 315, 192, 220, 619, 151, 243, 535]","[1773, 796, 1656, 492, 1792]",[],[],[],[],19,5,0,0,0,0
1883,B,51f28cc5-797e-489a-b4f3-545e47dec783,m_t2_clique_jp,3,8,1,3,True,[],[],[],[],[],[],0,0,0,0,0,0
1884,B,51f28cc5-797e-489a-b4f3-545e47dec783,m_t2_single_si,2,90,5,2,True,"[219, 162, 157, 600]",[],"[517, 4201, 262, 978, 263, 729, 316, 268, 285, 407, 496, 257, 241, 402, 246, 257, 264, 281, 449, 545, 264, 466, 295, 763, 255, 226, 271, 454, 214, 225, 240, 871, 1000, 262, 554, 303, 243, 294, 243, 339, 307, 284, 250, 225, 590, 421, 300, 380, 294, 244, 220, 472, 282]",[],[],[],4,0,53,0,0,0
1885,B,51f28cc5-797e-489a-b4f3-545e47dec783,nl_t1_single_an,4,23,5,4,True,"[155, 154]",[],[],[],[],[],2,0,0,0,0,0
1886,B,51f28cc5-797e-489a-b4f3-545e47dec783,nl_t2_single_tl,5,380,5,4,False,"[154, 680, 150, 376, 444, 356, 680]",[975],[],[],[],"[0, 0, 0, 0, 0]",7,1,0,0,0,5
1887,B,51f28cc5-797e-489a-b4f3-545e47dec783,nl_t3_clique_jp,5,47,2,3,False,[],[],[],[],[],[],0,0,0,0,0,0
1888,B,51f28cc5-797e-489a-b4f3-545e47dec783,m_t1_clique_si,3,12,1,3,True,[],[],[1412],[],[],[],0,0,1,0,0,0
1889,B,51f28cc5-797e-489a-b4f3-545e47dec783,m_t2_clique_si,3,10,2,6,False,[],[],[],[],[],[],0,0,0,0,0,0
1890,B,51f28cc5-797e-489a-b4f3-545e47dec783,m_t2_clique_si,3,200,2,6,False,[],[],[],[],[],[],0,0,0,0,0,0
1891,B,51f28cc5-797e-489a-b4f3-545e47dec783,control3,LT02,30,5,LT02,True,[],[],[],[],[],[],0,0,0,0,0,0
1892,B,51f28cc5-797e-489a-b4f3-545e47dec783,m_t3_clique_tl,3,555,2,1,False,[63],[],[419],[],[],[],1,0,1,0,0,0
1893,B,51f28cc5-797e-489a-b4f3-545e47dec783,nl_t3_single_tl,2,20,5,2,True,"[241, 184]",[],[],[],[],"[0, 0, 0, 0, 0]",2,0,0,0,0,5
1894,B,51f28cc5-797e-489a-b4f3-545e47dec783,m_t2_clique_tl,3,17,1,3,True,[],[],[],[],[],"[0, 0, 0]",0,0,0,0,0,3
1895,B,51f28cc5-797e-489a-b4f3-545e47dec783,m_t3_clique_an,5,29,1,4,False,[],[],"[561, 708]",[],[],[],0,0,2,0,0,0
1896,B,51f28cc5-797e-489a-b4f3-545e47dec783,nl_t2_single_jp,4,52,5,4,True,"[165, 417, 189, 1794, 378, 301, 283, 158, 386, 352, 868, 249, 342, 280, 158, 541, 594, 226, 246, 395, 479, 272, 228, 234, 413, 447, 275, 572, 444, 635, 348, 1991]","[1080, 2293]",[],[],[],[],32,2,0,0,0,0
